CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
1.3453706008778579,1.2384483547720484,-0.3183852891088806,1.1270398681905065,1.0979775823880276,1.46559501285522,-1.013411990428712,0.7881101789543605,0.7673117583672379,1.5910400703765408,0.03493174424924374,0.8164735938233705,0.7624516529061346
2.516245168445259,1.942097270742355,-0.3183852891088806,2.920108911058161,2.0180183775585347,2.3193772931885666,-1.2999770650284939,1.0563539918790785,1.387369435511219,2.0978043457280275,0.056403391199447546,0.7510230414953168,0.7360455384435576
3.0850013332245285,1.8934789437336905,-0.3183852891088806,2.967592600660888,2.037746273501875,2.398592300653579,-1.3103603403674726,0.7881101789543605,1.3600601210915961,1.9585542732183707,-0.20465541979326485,1.3684054696078156,0.7230396989560134
2.8518009151662085,1.9775045609083743,-0.3183852891088806,2.87281451675696,1.9904149365251007,2.1066829459559084,-1.2653124935886646,0.689024338252301,1.221104264987579,1.925821556719083,-0.2847226241601138,1.4314799555631506,0.5963209941358459
4.503134047410997,1.62528988346887,-0.3183852891088806,2.253275292974244,1.7075699325040896,2.919344043488952,-1.1957407347649456,0.7881101789543605,1.1450466396688845,1.6834457931889057,-0.3919398353550469,1.590643042234377,0.4784245045518628
1.016183841430657,0.8104055086581392,-0.3183852891088806,0.6083310102317893,0.7571150235868711,1.5984813994887912,-0.8077587126878267,0.3492966187812399,0.3411230395425611,1.0362389990816172,-0.44897939307173435,1.6227261214004156,0.3915549384192526
1.3453706008778579,0.9722127569473752,-0.3183852891088806,0.8432233307891253,0.9213549302239733,1.943656260232306,-0.878933224135076,0.25441096087399007,0.4046582535130858,0.9634865604526891,-0.5325706102565162,1.816950344962315,0.3353057725196925
1.4324498977450988,0.9167387155258433,-0.3183852891088806,0.7880855110279624,0.886909075008651,2.116569172915526,-0.857608924710458,0.14504293518710784,0.3834640222921267,0.9554077938758156,-0.5779642584063431,1.7973958910672803,0.24176107008774655
1.1769490611951112,0.8698954671307958,-0.3183852891088806,0.6260229188171375,0.7685459207844082,2.072086312653117,-0.7542049674486382,0.2230134523937749,0.2302829692640749,0.8155327134908615,-0.5598978198024637,1.7648699678267774,0.24616619612689133
0.9386750410478116,0.5319328765049519,-0.3183852891088806,0.3175389234826873,0.5256137082194293,1.4951124031699374,-0.6753987117631783,0.08322150933264658,0.08843768025613874,0.5714923356707725,-0.6225923804506576,1.8626904319176276,0.19165038634451784
0.3877308464043869,0.10003591694278743,-0.3183852891088806,-0.11761935542112963,0.12402009788579535,-1.489702944668708,-0.3827148928083649,-1.6766498954850464,-0.17996480679911192,0.19803501429829537,-0.6664394029402868,1.9085880826064452,0.12353901592686062
-1.6121395444038589,-0.1328950004987344,-0.3183852891088806,-0.36550372089976113,-0.16117123769454741,0.4722232031441451,-0.18185569756229739,-0.20308945924627175,-0.33237718176055464,0.03878559679116247,-0.6664394029402868,1.8823416084472098,0.11440867174512129
0.15847888509353633,-0.02290416603009794,-0.3183852891088806,-0.31274619519943053,-0.09111137223983319,0.6426301704406159,-0.2843165144120931,-0.20308945924627175,-0.28082414244894394,0.11303872341576114,-0.6837558383601633,1.974427848190438,0.13001385014371533
0.15847888509353633,-0.014731828081783626,-0.3183852891088806,-0.23107490266663658,0.012511083673681058,0.7109105343519699,-0.32445325890308147,-0.2762203892929768,-0.17996480679911192,0.10242427577920611,-0.6751136397516121,2.0140842642450796,0.1535737374709164
-0.03983153088945473,-0.05555938244506311,-0.3183852891088806,-0.39136203195155883,-0.18692975012899446,0.6426301704406159,-0.10473885849917194,-0.21779485148993746,-0.28082414244894394,0.06529165226565939,-0.5959082224131463,1.712997747039532,0.16237113254322416
0.8630836032461642,0.8571354466188854,-0.3183852891088806,0.7880855110279624,0.886909075008651,1.7857498081163177,-0.8469377083491665,0.08322150933264658,0.4338259939665613,0.7242399600030729,-0.6048339713331905,1.8365338925106292,0.21270113320062892
0.05544920221286855,-0.09223090031287422,-0.3183852891088806,-0.35244357425727396,-0.13906968882659124,0.5598066243604102,-0.1194454002914799,0.14504293518710784,-0.28856450214970963,-0.0485804476062239,-0.5959082224131463,1.9085880826064452,0.25173922097693335
0.7176574636381603,0.5697110570583007,-0.3183852891088806,0.25193487827677663,0.48405957342798284,1.6970094089472465,-0.5854804492308354,0.5908070994901815,0.1251395584809224,0.34444817462791294,-0.5417098638673753,1.7583745304766805,0.2936100247184183
1.095608880107514,0.7383632465933425,-0.3183852891088806,0.3010347890846215,0.5218335927589733,1.8992266970506775,-0.6394774104057849,0.5582668702728445,0.17503113085773672,0.5367096358676426,-0.5325706102565162,2.0140842642450796,0.44849049986200246
0.26924370140513176,0.16178820775609226,-0.3183852891088806,-0.2993433070916589,-0.07633540314821619,0.8769884660325906,-0.20384673826049557,0.3652096544586886,-0.1877385554898828,0.1050776751250661,-0.5325706102565162,1.9283065334609488,0.38840556457507774
0.6478251664860314,0.7172154760596126,-0.3183852891088806,0.25193487827677663,0.4765107121286684,1.4360851817553,-0.5457963654934596,0.47736396331494874,0.2144851804394041,0.35244586873303924,-0.5049731243379522,1.8954584384680695,0.44110768227308444
1.095608880107514,0.5949311694542293,-0.3183852891088806,0.06187019937727134,0.31094518322256903,1.7660245009640179,-0.5096575456969809,0.6234476163757233,0.06748835310700212,0.34178253715679735,-0.46776128936180894,1.6935995916552,0.39373696054597623
0.3275227475355394,0.20719117693098768,-0.3183852891088806,-0.2993433070916589,-0.0800302538301083,0.9944209739280564,-0.22947885941885499,0.3811503420661304,-0.17478090028229212,0.07855008570283369,-0.44897939307173435,1.6355825311991474,0.3947071911434562
0.26924370140513176,0.0671778819729641,-0.3183852891088806,-0.4667962489181282,-0.28967285499771867,0.4381958453047427,0.005819583133564931,0.12954053783065855,-0.23949844934765835,-0.11201686215657881,-0.49571442943382227,1.790884216500326,0.4027219991901754
0.5799150448689971,0.24027369459551248,-0.3183852891088806,-0.3784767402489841,-0.1722141225783996,1.136522500348153,-0.12312074787372593,0.28592519669378824,-0.23174171454966838,-0.0485804476062239,-0.5417098638673753,1.8496057213790285,0.3360210359698995
0.3275227475355394,0.017991504040413844,-0.3183852891088806,-0.35244357425727396,-0.14275473727139198,0.7743696441163576,-0.07530116637932785,0.33341144244160276,-0.27824344461941397,-0.04064476220477367,-0.5959082224131463,1.7389077579155812,0.17210011729208374
-0.08456140573908395,-0.6059664555925354,-0.3183852891088806,-0.7136060637092386,-0.7064891247623503,0.17155698700808053,0.5237011150650792,0.17614020550315967,-0.6239425928997995,-0.37797675518178847,-0.6048339713331905,1.3369962071228108,-0.03362770212502164
-0.16819016211968665,-0.6178251292923341,-0.3183852891088806,-0.752932146668409,-0.8066298910653895,-1.489702944668708,0.768819274096738,-1.6766498954850464,-0.6924050692699127,-0.4959175483476122,-0.6137287326634976,1.2370649016309534,-0.0993438259590287
-0.16819016211968665,-0.7045226866953889,-0.3183852891088806,-0.7718877809671059,-0.8493754239955539,0.017107338770943156,0.7650348859203426,-0.05397458963972363,-0.7050574865644644,-0.5325357008578889,-0.6048339713331905,1.1072585332925784,-0.1475323682770902
-0.24402975470693578,-0.8648206638618194,-0.3183852891088806,-0.8426897632697882,-1.043914224011933,-0.18461913115197376,1.141620206463555,-0.21779485148993746,-0.7807998046374282,-0.639562151666219,-0.5689462880963256,0.9911602407088579,-0.15923886987471841
-0.31206111335650916,-0.9578626457445295,-0.3183852891088806,-0.8825358326037077,-1.1873835369607717,-0.2754096706732351,1.5373467573436157,-0.36261696746911753,-0.8386659212370678,-0.7384624606340564,-0.5869516104090946,1.0094056329463879,-0.16587550968897954
-0.2790227392421139,-0.9385279939163715,-0.3183852891088806,-0.8900643510129362,-1.2047845054029414,-0.2324457499512531,1.5450683654527773,-0.3196103401097829,-0.8512218330879492,-0.7462578258923622,-0.5959082224131463,0.9790146585028882,-0.18727503283927383
-0.24402975470693578,-0.759447187876727,-0.3183852891088806,-0.8509437139477227,-1.064994958898687,-0.11752021661856375,1.248813133054127,-0.24708775017096132,-0.7858386946779775,-0.6578024222726201,-0.5234013267698144,0.8045400373195974,-0.18647832703353623
-0.20708474749864939,-0.700592120002694,-0.3183852891088806,-0.8083217239432606,-0.9522378402541883,-0.06950068290500962,0.9737744731431179,-0.24708775017096132,-0.7404408177808666,-0.6134879282847523,-0.5325706102565162,0.7985788208731868,-0.19919513095181954
-0.16819016211968665,-0.5980558745092707,-0.3183852891088806,-0.7432752881482799,-0.7709291860803908,-0.021411244539537362,0.6441524978189878,-0.2762203892929768,-0.6670759236868895,-0.5116154676457288,-0.5508189725053647,0.9366190147722556,-0.1596415847861122
-0.03983153088945473,-0.2785604648042232,-0.3183852891088806,-0.607526281438191,-0.5118366633932739,0.15222026397060634,0.2692316131284715,-0.1883453640611711,-0.4735391576723738,-0.333329170626917,-0.5417098638673753,1.1134045876196086,-0.0515186174407045
0.15847888509353633,-0.10037064778468284,-0.3183852891088806,-0.4667962489181282,-0.28601157200064725,0.31198140932279406,-0.00894770159015737,-0.05397458963972363,-0.30403740182724154,-0.21491056111186913,-0.5417098638673753,1.2432846438179161,0.014941632281151402
0.5799150448689971,0.25683448012153764,-0.3183852891088806,-0.3260642404775956,-0.11325810493598625,0.7987908320788186,-0.20018288455209993,0.0678454774683709,-0.20327843459470538,-0.12522167780145144,-0.6314247872655869,1.90202165996989,0.18390648873122795
0.21289522382819134,0.0959257400297667,-0.3183852891088806,-0.18912903259677913,0.05334021699145012,0.49167582324056347,-0.3062174846993843,0.021912348931205316,-0.01874745075166968,-0.10673385542769069,-0.6314247872655869,1.954642472775822,0.20605032274584134
0.05544920221286855,-0.3950598348457686,-0.3183852891088806,-0.6829171516473641,-0.6598086199894154,0.3071327246311987,0.39246583660284867,-0.023721962249924067,-0.5093257036722662,-0.4749767601347899,-0.6751136397516121,1.9678295448117002,0.14839736599609238
-0.12734831471144661,-0.5386048664409516,-0.3183852891088806,-0.7718877809671059,-0.8458173049592941,0.046022251698803876,0.7234337045867997,-0.11405904811206549,-0.5730799542812048,-0.649986349443098,-0.6923658601559415,1.9678295448117002,0.11285260897237026
0.5799150448689971,0.33983219846398827,-0.3183852891088806,-0.014238343451333145,0.23227574505527301,0.6328811007144921,-0.30986573598752526,0.12954053783065855,0.028254135971328954,-0.01947635149561264,-0.6314247872655869,1.7973958910672803,0.13583070842356149
0.3275227475355394,-0.2058706847878881,-0.3183852891088806,-0.5850515934240863,-0.46468766107080184,0.66213230669307,0.19107081430508188,0.28592519669378824,-0.4197476699088972,-0.2544204644206109,-0.6225923804506576,1.6098829457818669,0.07267864403017688
0.05544920221286855,-0.27049806930318854,-0.3183852891088806,-0.607526281438191,-0.5082137010678084,0.4479160114514255,0.28414261653872946,0.08322150933264658,-0.4837699987933497,-0.3201881654309808,-0.5869516104090946,1.3809931171812155,0.0037899116958888404
0.15847888509353633,-0.29467450751141283,-0.3183852891088806,-0.607526281438191,-0.5118366633932739,0.3896188031199966,0.29906098355003585,0.12954053783065855,-0.5195393891181246,-0.36747589881169246,-0.5779642584063431,1.293167457232011,-0.020079563461649314
-0.16819016211968665,-0.6612326834069591,-0.3183852891088806,-0.7718877809671059,-0.8422584537881317,-0.006971528437213348,0.7347745433527022,-0.1883453640611711,-0.6543992578349836,-0.6421684967896223,-0.5869516104090946,1.2060184304217276,-0.06970940596472253
-0.16819016211968665,-0.5861828218785751,-0.3183852891088806,-0.7236108525583768,-0.7315762158057405,0.007473916412215295,0.6856578189082054,-0.17356299636516614,-0.6772114606489583,-0.587394305350245,-0.5325706102565162,0.9124727943172688,-0.14672304320221882
-0.16819016211968665,-0.724160784601343,-0.3183852891088806,-0.8171122660733756,-0.9699085849349661,-0.14150203237332196,0.996618565572565,-0.3051889000994174,-0.7782798590152618,-0.7696326303528772,-0.5234013267698144,0.8284219583226967,-0.16908702648856097
-0.20708474749864939,-0.5505121721238566,-0.3183852891088806,-0.7335010504148374,-0.7673551844512851,-0.0935195216003689,0.768819274096738,-0.2762203892929768,-0.636638457475616,-0.6604073830811951,-0.5142021272560515,0.8703574432002446,-0.13760051285218922
-0.12734831471144661,-0.5505121721238566,-0.3183852891088806,-0.7432752881482799,-0.7709291860803908,0.02674322329786603,0.7234337045867997,-0.20308945924627175,-0.6442521486718679,-0.5665056144739408,-0.5142021272560515,0.9729472810186213,-0.08114626178459802
-0.12734831471144661,-0.5386048664409516,-0.3183852891088806,-0.752932146668409,-0.8137614057736786,-1.489702944668708,0.5763447708494326,-1.6766498954850464,-0.5603446476223103,-0.5351498948740784,-0.5689462880963256,1.3999001702790173,0.04127864102470137
-0.31206111335650916,-0.724160784601343,-0.3183852891088806,-0.8670297185475961,-1.1210687845150837,-0.31828987363089023,1.1722168506950892,-0.447417929160499,-0.6290218941636788,-0.7436595788807964,-0.6402258241747751,1.8757880047293567,0.15582707208983063
-0.2790227392421139,-0.6296751450662823,-0.3183852891088806,-0.8171122660733756,-0.9805018160142254,-0.17504332371049056,0.768819274096738,-0.39106763243621967,-0.5603446476223103,-0.6421684967896223,-0.6489953607107435,1.994241799677579,0.20009946638347642
-0.20708474749864939,-0.5028319927814734,-0.3183852891088806,-0.6724667865172341,-0.6274234959344079,0.17639244619710148,0.3625455296514755,-0.1883453640611711,-0.40178769226604283,-0.47235834484174727,-0.6314247872655869,1.9085880826064452,0.19849924035954253
-0.03983153088945473,-0.1044392249751313,-0.3183852891088806,-0.4041589831494395,-0.20531101976342483,0.7646032959327796,-0.03477121490431283,0.0678454774683709,-0.15662838415284047,-0.13578274102562476,-0.6137287326634976,1.823474964787293,0.18640975958483819
1.095608880107514,1.1608734625498804,-0.3183852891088806,1.1853925772803837,1.1364970564572272,2.166010033190218,-0.8682741057220816,0.4291362931332748,0.6682172621608042,0.8235942610441677,-0.5689462880963256,1.7194703472847603,0.21384924473977746
2.8518009151662085,1.880232855074486,-0.3183852891088806,3.551891979082505,2.279163874608896,2.7852934204780375,-1.2826550453854062,0.7384607098313498,1.7304326958519196,1.7269671875150223,-0.5049731243379522,1.5394829802789252,0.2389820036213259
2.6261967591607243,1.0964021272885394,-0.3183852891088806,1.7333671792059955,1.4500734007866654,2.7158235034155003,-0.9498370210626971,1.2439560688639628,0.7619472484130699,1.4987412281533052,-0.2648686048692484,0.8583574707606042,0.2255838572625803
1.1769490611951112,0.7637653074249893,-0.3183852891088806,0.6974244004662801,0.8181281675904281,2.1116259778864688,-0.6825755208149608,0.8047066874416566,0.3014862893230431,1.3253003787400621,0.002912103687613197,0.24973191164023392,0.1854992460561772
0.6478251664860314,0.5529130354966985,-0.3183852891088806,0.4862888484023613,0.6620221036351119,1.4311676185553444,-0.6322857463511488,0.5420347813356524,0.11464805975408812,1.0928777490984922,-0.007710747521092069,0.23298259601672908,0.16056447930089973
1.7051500184143218,1.169481658218806,-0.3183852891088806,2.03302304103501,1.6020203775182744,2.0424385005248737,-1.0486313036871866,0.9550991588541777,0.8156333606233802,1.6916042959685622,0.09964479110289412,0.07845635237081874,0.1675711845307779
1.260203315829141,0.7087616296223357,-0.3183852891088806,1.3036486854433949,1.2059410013730252,1.5738616595090458,-0.9250520039483846,0.7219580472125022,0.5667765321124891,1.30094222007014,0.11051686153957394,0.09485545822021128,0.19712826871629907
0.6478251664860314,0.44402836500461734,-0.3183852891088806,0.8064034457466503,0.9022138103681775,0.8672096900311581,-0.7542049674486382,0.3811503420661304,0.28036977962419884,1.0739930133654743,0.1983721909824234,-0.04599054917493929,0.1884593897121761
0.7894106822106216,0.6286008972611072,-0.3183852891088806,1.1464328777674626,1.1133801559906469,1.2002914100685147,-0.8327000781581158,0.4612615342231195,0.43913240072054593,1.0308472601281429,0.024233418561551978,0.2553232144507934,0.21936599701116952
0.9386750410478116,0.5613105048687259,-0.3183852891088806,1.165883839263067,1.1249366536016743,1.1414263406896759,-0.8398202244751637,0.47736396331494874,0.46567905446198826,0.9607935300207343,-0.12287674128231779,0.4880380206693783,0.18254191775080914
1.095608880107514,0.8316353028449974,-0.3183852891088806,1.628866011305953,1.3917968348230034,1.1806658555662868,-0.9356783172678707,0.6071149043057423,0.6495053377493966,1.230619451919797,-0.21475828107244374,0.6273331733164461,0.1499718542410068
1.8964924914172463,0.8996945545730597,-0.3183852891088806,1.6081276101332709,1.3879150227038284,1.406583010981023,-0.9321369048847864,0.8546343272414547,0.6308048688340288,1.1279629612123607,-0.2648686048692484,0.7037067032460771,0.11930442586801976
1.095608880107514,0.4858447597978479,-0.3183852891088806,0.8989101033466743,0.9558373749366598,0.9944209739280564,-0.7685002360991512,0.6071149043057423,0.3596394048603795,0.9015743804832073,-0.304466966792302,0.6978090894134215,0.05562807785351548
0.7894106822106216,0.5697110570583007,-0.3183852891088806,0.6260229188171375,0.7685459207844082,0.9356848723687199,-0.7076746214379436,0.4291362931332748,0.2777313505488567,0.9338691905969049,-0.32410092021972603,0.8403851027586525,0.11752322613263536
0.15847888509353633,-0.1491363190321906,-0.3183852891088806,-0.2448940492554707,-0.006025348928864584,0.4868121021151067,-0.08266365415659402,0.037190600327720404,-0.2859846714100175,0.376445959162973,-0.1945258205205925,0.5690230929355581,0.1378468446507584
0.05544920221286855,-0.09630120600781268,-0.3183852891088806,-0.44201346817668363,-0.253032804632534,0.4430557331727847,0.15763676967769966,-0.08408789089552487,-0.3658239498308521,0.17145838820830772,-0.3919398353550469,0.9366190147722556,0.07443307163352028
0.006839309497574886,-0.2906473421857799,-0.3183852891088806,-0.5271250464181539,-0.3773599052166352,0.22477442146984736,0.2655050162311976,-0.1587427760417895,-0.4351302456238319,0.0705945949017775,-0.44897939307173435,1.0215872023346522,0.03586188298833357
0.006839309497574886,-0.2058706847878881,-0.3183852891088806,-0.4790495285223075,-0.3189411996608581,0.6231333758663214,0.2692316131284715,-0.14388511282339306,-0.39922078606030104,0.01759121116361412,-0.5417098638673753,1.224635856228087,0.006573707454390198
-0.12734831471144661,-0.6020116443474676,-0.3183852891088806,-0.7034880058989834,-0.7029024653089972,0.3216800954416728,0.5838721607682479,-0.21779485148993746,-0.6086970668392997,-0.272845856895309,-0.5325706102565162,1.1011160217658995,-0.04920991533875641
-0.12734831471144661,-0.5107881067489525,-0.3183852891088806,-0.6295923612247902,-0.5624894382699134,-1.489702944668708,0.4411473268950248,-1.6766498954850464,-0.5271964161799237,-0.23862088650473529,-0.6664394029402868,1.4758339319703047,-0.07241706786109618
-1.6121395444038589,-0.8375722103455144,-0.3183852891088806,-0.7903554759772607,-0.89201538152717,0.007473916412215295,0.9205264290385275,-0.3051889000994174,-0.6974670116458258,-0.47759499446079384,-0.6402258241747751,1.3495496367433315,-0.08674286728594675
-0.31206111335650916,-0.724160784601343,-0.3183852891088806,-0.8171122660733756,-0.9734404321395542,-0.08871718283821063,1.1186885631227896,-0.3196103401097829,-0.7278112890462339,-0.49853432664003855,-0.5959082224131463,1.156525904691026,-0.11147470617335825
-0.24402975470693578,-0.6099203073976635,-0.3183852891088806,-0.7718877809671059,-0.8422584537881317,0.007473916412215295,0.9509444511839564,-0.2616743391439798,-0.7101161744578863,-0.3858505828371132,-0.43954482118523436,0.6919152497229267,-0.12905692214863607
-0.16819016211968665,-0.29870077472282613,-0.3183852891088806,-0.6186108781579412,-0.5227016418986404,0.4770857905537759,0.5838721607682479,-0.20308945924627175,-0.5883519848580234,-0.10145023326138072,-0.5508189725053647,0.9064453478954917,-0.1712925787280815
0.8630836032461642,0.8019187790204896,-0.3183852891088806,0.5907029504550728,0.7418803721805206,1.4901923173822975,-0.2477715216949238,0.2073590586749136,0.14876070952278161,0.7135083616828417,-0.6577332648416895,1.1936242764749063,-0.18468480936940945
1.3453706008778579,0.8273878635940828,-0.3183852891088806,1.3836201744725145,1.2523139874136289,1.731512356085535,-0.538573327427912,0.4612615342231195,0.5055444955587265,1.0200650570540062,-0.5869516104090946,1.0033202373671422,-0.16487107412868776
1.260203315829141,1.195323133762088,-0.3183852891088806,1.484842182964135,1.3142394262702377,2.101740077401607,-0.534960919603434,0.7219580472125022,0.5721070219189394,1.4553441170078354,-0.4015181128084366,0.721422152683831,-0.06887573031420208
1.9950237109255178,1.5640834822297496,-0.3183852891088806,2.011279550549368,1.598116672941511,2.6215853664392714,-0.6753987117631783,1.1413179976110235,0.69764475799746,2.0595571071351038,-0.16397740879468525,0.32273665759791714,0.008073815718163095
1.4324498977450988,1.3465657214823419,-0.3183852891088806,2.410457235104559,1.7820166351135478,2.09185483153762,-0.6250916299984175,0.9047663203261276,0.5507907713997992,1.9094598310394255,-0.11253612293600403,0.2721216514213226,0.041929339652758
1.016183841430657,1.053510081497396,-0.3183852891088806,1.628866011305953,1.3917968348230034,1.224828710828217,-0.34996021596139215,0.5258282706967978,0.6896162915426817,1.4472098706811813,0.03493174424924374,0.051209480697027965,0.053449330439944515
1.5214402112546486,0.9167387155258433,-0.3183852891088806,1.2245826891354796,1.1596295432842971,1.5147948142192516,-0.03845828116824635,0.7881101789543605,0.44974814147055836,1.30094222007014,0.09964479110289412,-0.06739955886423422,0.03802735842945284
1.016183841430657,0.6707566579556202,-0.3183852891088806,0.7880855110279624,0.886909075008651,1.3574300327480073,-0.03845828116824635,0.6071149043057423,0.19869661466287708,0.8558505470314338,0.07797458380265683,-0.06739955886423422,0.008073815718163095
0.7176574636381603,0.5949311694542293,-0.3183852891088806,0.861724866511288,0.9366759591598274,1.0287014962742411,-0.7255836363987782,0.5096475124892903,0.24081993635102844,0.8182197834329386,-0.08135840854195213,0.17188583784005074,-0.0039046878315412785
0.7176574636381603,0.5697110570583007,-0.3183852891088806,0.8247827884495568,0.9022138103681775,0.9993173983207572,-0.7291635364763674,0.3971184776130659,0.28828658115706657,0.7537613840625861,-0.20465541979326485,0.3453373738154723,-0.03594959365174337
1.095608880107514,0.6834181814582433,-0.3183852891088806,0.8989101033466743,0.9558373749366598,1.0433970813808846,-0.8077587126878267,0.47736396331494874,0.2777313505488567,0.7537613840625861,-0.314297787209519,0.5342219791895358,-0.056130147293218524
1.1769490611951112,0.5487154581563248,-0.3183852891088806,0.7154320942370338,0.8372190702088487,1.0384982929932152,-0.7649273862854145,0.4934926835162393,0.2513609785739746,0.70814325861971,-0.3338762746569995,0.5632132394174015,-0.06887573031420208
0.5799150448689971,0.31905262454752786,-0.3183852891088806,0.4179874123342523,0.6126912233859022,0.7011523089284067,-0.6538533549436539,0.2230134523937749,0.017801817005428412,0.7215568866279785,-0.3630347418301629,0.5632132394174015,-0.10284490166769257
0.7176574636381603,0.3814512129531446,-0.3183852891088806,0.3674597736880398,0.574799799434016,1.0433970813808846,-0.6250916299984175,0.47736396331494874,-0.0004794135907269977,0.7457087049569249,-0.4015181128084366,0.6801389076010338,-0.08922647738660353
0.5799150448689971,0.6538852349561788,-0.3183852891088806,0.3175389234826873,0.5256137082194293,1.0238034893705157,-0.664628826252063,0.3017255150350109,-0.07607474019088929,0.925794010894951,-0.4015181128084366,0.7926213170120585,-0.02495608177126227
0.21289522382819134,0.3024433972741864,-0.3183852891088806,-0.18912903259677913,0.05334021699145012,0.48194875738384274,-0.3972579714222493,0.11406931914983359,-0.291144043467124,0.5393844961085859,-0.3919398353550469,0.6919152497229267,-0.06345053974819283
0.15847888509353633,0.22372591442336223,-0.3183852891088806,-0.2858561198987831,-0.06524742561552768,0.23929848866330386,-0.2879680374816577,-0.008544248322317236,-0.3709651859466479,0.349779840532426,-0.35334327881547517,0.6156404801142683,-0.06094292182738209
0.26924370140513176,0.3024433972741864,-0.3183852891088806,-0.2858561198987831,-0.06155029320737276,0.15222026397060634,-0.3025686864939782,-0.05397458963972363,-0.3117699311458522,0.2831717323061167,-0.3823331161924091,0.6742564126101518,-0.06386824981958121
0.006839309497574886,-0.18562816583629915,-0.3183852891088806,-0.607526281438191,-0.5190806345804864,0.12323083495999194,0.772604071177639,-0.11405904811206549,-0.5807173820186893,-0.0485804476062239,-0.32410092021972603,0.603963094592037,-0.030246901242314522
0.05544920221286855,0.05486993066255934,-0.3183852891088806,-0.4041589831494395,-0.21265938476084478,-1.489702944668708,1.8084203425292704,-1.6766498954850464,-0.4428174713329022,0.0573383180101929,-0.6048339713331905,1.2432846438179161,-0.07990097596140068
0.15847888509353633,0.17416098051452622,-0.3183852891088806,-0.16076285565914056,0.08679555793810229,0.32653009280040785,0.924327301456226,-0.14388511282339306,-0.291144043467124,0.2751843124533087,-0.6664394029402868,1.418837853763457,-0.08777798669847398
-0.16819016211968665,-0.5822232261020873,-0.3183852891088806,-0.7432752881482799,-0.7923582125038225,0.007473916412215295,0.6026980996693005,-0.2324610993976047,-0.7126450290263381,-0.2991538089739025,-0.6314247872655869,1.3809931171812155,-0.0640770806176635
-0.20708474749864939,-0.46299527343643415,-0.3183852891088806,-0.7335010504148374,-0.7602050491286678,0.15705367206740928,0.5951664464654294,-0.2616743391439798,-0.6518629611808202,-0.2833710278008746,-0.6489953607107435,1.3746975860575756,-0.08922647738660353
-0.16819016211968665,-0.3549738023651538,-0.3183852891088806,-0.6512419725885624,-0.5841581842863413,0.1328918592942184,0.32891969359266293,-0.24708775017096132,-0.6061550367654315,-0.23335305833061218,-0.6489953607107435,1.3495496367433315,-0.09851936806508318
-0.16819016211968665,-0.36700919310492836,-0.3183852891088806,-0.7335010504148374,-0.7530520772381742,0.07013433416616877,0.5838721607682479,-0.24708775017096132,-0.6670759236868895,-0.35434595850423306,-0.5598978198024637,1.0337831210928805,-0.1108592312318881
-0.12734831471144661,-0.26243209875334483,-0.3183852891088806,-0.6512419725885624,-0.5877673132276314,0.19090184800761298,0.3513328434311962,-0.2324610993976047,-0.5603446476223103,-0.2596856832639058,-0.5234013267698144,0.9668835170022224,-0.10325648746595413
0.15847888509353633,0.3024433972741864,-0.3183852891088806,-0.2031919119092784,0.042198348000770616,0.8036759735129085,-0.2843165144120931,-0.05397458963972363,-0.2446681774968051,0.25389040768004695,-0.5325706102565162,1.0276833696588774,-0.08425693743019855
0.5139283901230131,0.7003107957639965,-0.3183852891088806,0.12408010737612539,0.3597598509965923,1.0629948186468579,-0.4662136514626563,0.16057624485590088,-0.023964458565385382,0.6625587337377387,-0.4205889477015702,0.8523629992129163,-0.014343985661940466
0.3877308464043869,0.6834181814582433,-0.3183852891088806,0.07731348885596859,0.3184494707261729,0.7646032959327796,-0.3536018529104615,0.11406931914983359,-0.11508554245204003,0.6706005999780696,-0.2549006855817586,0.5458068659989244,0.0319681509277506
0.7894106822106216,0.9337945569939283,-0.3183852891088806,0.35075169933820527,0.5596568224909767,1.3623443459527818,-0.704090921755998,0.4451855814472426,0.08581808983592129,0.8558505470314338,-0.12287674128231779,0.30582849458581723,0.049314228388797565
0.5139283901230131,0.2651197382941729,-0.3183852891088806,-0.2993433070916589,-0.06524742561552768,0.550069303017157,-0.2404560625368048,0.2073590586749136,-0.24725261248272007,0.2911603500553306,-0.12287674128231779,0.2721216514213226,0.01580128428091961
-0.08456140573908395,-0.16536367435050323,-0.3183852891088806,-0.5850515934240863,-0.4792066620036879,0.16672203640397187,0.30652291941076243,-0.03886552044742557,-0.5016622104298125,-0.08030961630566706,-0.18436956501428173,0.3509976125817693,-0.004758340252695912
0.006839309497574886,0.04666882868796265,-0.3183852891088806,-0.4790495285223075,-0.3043119071876376,0.3701993426756703,0.1539242500328524,0.17614020550315967,-0.49399595604413976,0.237925622651084,-0.314297787209519,0.5923010475501851,-0.02834337508833802
0.26924370140513176,0.18241360796990078,-0.3183852891088806,-0.35244357425727396,-0.14275473727139198,0.7694863171186201,-0.10473885849917194,0.3492966187812399,-0.4325672345418262,0.33911703016198813,-0.3338762746569995,0.5400124837367976,-0.08550019237547762
